date,f1,f2,exp1,exp2,w1,w2,dr,dt,days_to_exp1,days_to_exp2,ret,n_missing,level_er
2016-07-07,15.925,17.675,2016-07-20,2016-08-17,0.3333333333333333,0.6666666666666667,8,24,13,41,-0.010897203051216886,0,819.7465198261771
2016-07-08,14.775,16.775,2016-07-20,2016-08-17,0.2916666666666667,0.7083333333333333,7,24,12,40,-0.057532910775231594,0,772.5841164427111
2016-07-11,14.625,16.725,2016-07-20,2016-08-17,0.25,0.75,6,24,9,37,-0.00488934637159022,0,768.8066850962337
2016-07-12,14.275,16.225,2016-07-20,2016-08-17,0.20833333333333334,0.7916666666666666,5,24,8,36,-0.028549382716049454,0,746.8577288087639
2016-07-13,14.175,16.225,2016-07-20,2016-08-17,0.16666666666666666,0.8333333333333334,4,24,7,35,-0.0013170025023048204,0,745.874115311057
2016-07-14,14.025,16.125,2016-07-20,2016-08-17,0.125,0.875,3,24,6,34,-0.006820566631689617,0,740.7868312087254
2016-07-15,13.825,16.325,2016-07-20,2016-08-17,0.08333333333333333,0.9166666666666666,2,24,5,33,0.009456264775413725,0,747.7919076267749
2016-07-18,13.075,15.725,2016-07-20,2016-08-17,0.041666666666666664,0.9583333333333334,1,24,2,30,-0.038004136504653396,0,719.3727218922518
2016-07-19,12.225,15.675,2016-07-20,2016-08-17,0.0,1.0,0,24,1,29,-0.005336891260840471,0,715.5335078994981
2016-07-20,15.475,17.225,2016-08-17,2016-09-21,0.95,0.050000000000000044,19,20,28,63,-0.012759170653907526,0,706.4038937636193
2016-07-21,15.825,17.775,2016-08-17,2016-09-21,0.9,0.09999999999999998,18,20,27,62,0.02313253012048211,0,722.744803113332
2016-07-22,15.375,17.525,2016-08-17,2016-09-21,0.85,0.15000000000000002,17,20,26,61,-0.02684144818976275,0,703.3452859261452
2016-07-25,15.325,17.575,2016-08-17,2016-09-21,0.8,0.19999999999999996,16,20,23,58,-0.0022296544035674826,0,701.7770690121515
2016-07-26,15.175,17.475,2016-08-17,2016-09-21,0.75,0.25,15,20,22,57,-0.008874801901743168,0,695.5489365454828
2016-07-27,14.775,17.275,2016-08-17,2016-09-21,0.7,0.30000000000000004,14,20,21,56,-0.022222222222222365,0,680.0922935111386
2016-07-28,14.375,16.925,2016-08-17,2016-09-21,0.65,0.35,13,20,20,55,-0.024798711755233405,0,663.2268807574003
2016-07-29,13.825,16.425,2016-08-17,2016-09-21,0.6,0.4,12,20,19,54,-0.03487800884231218,0,640.0948477458845
2016-08-01,13.625,16.225,2016-08-17,2016-09-21,0.55,0.44999999999999996,11,20,16,51,-0.01345442314160783,0,631.4827408135483
2016-08-02,14.225,16.625,2016-08-17,2016-09-21,0.5,0.5,10,20,15,50,0.03447110510307527,0,653.2506487429101
2016-08-03,13.825,16.275,2016-08-17,2016-09-21,0.45,0.55,9,20,14,49,-0.024311183144246518,0,637.3693525822234
2016-08-04,13.425,15.875,2016-08-17,2016-09-21,0.4,0.6,8,20,13,48,-0.026363486571098882,0,620.566074214592
2016-08-05,12.875,15.325,2016-08-17,2016-09-21,0.35,0.65,7,20,12,47,-0.036925142665324096,0,597.6515833909581
2016-08-08,12.475,15.125,2016-08-17,2016-09-21,0.3,0.7,6,20,9,44,-0.018662519440124314,0,586.4978990975033
2016-08-09,12.375,14.875,2016-08-17,2016-09-21,0.25,0.75,5,20,8,43,-0.014305652477320185,0,578.107663974336
2016-08-10,12.875,15.175,2016-08-17,2016-09-21,0.2,0.8,4,20,7,42,0.024561403508772006,0,592.3067995807232
2016-08-11,12.625,15.075,2016-08-17,2016-09-21,0.15,0.85,3,20,6,41,-0.00883452259599038,0,587.0740517760686
2016-08-12,12.325,14.975,2016-08-17,2016-09-21,0.1,0.9,2,20,5,40,-0.008839027706952218,0,581.8848879663873
2016-08-15,12.225,14.825,2016-08-17,2016-09-21,0.05,0.95,1,20,2,37,-0.00985723997280763,0,576.1491089891523
2016-08-16,12.825,15.325,2016-08-17,2016-09-21,0.0,1.0,0,20,1,36,0.0343654304185097,0,595.9487211048054
2016-08-17,14.825,16.675,2016-09-21,2016-10-19,0.9583333333333334,0.04166666666666663,23,24,35,63,-0.03262642740619903,0,576.5050434178622
2016-08-18,14.575,16.575,2016-09-21,2016-10-19,0.9166666666666666,0.08333333333333337,22,24,34,62,-0.016356773381797862,0,567.0752810692128
2016-08-19,14.675,16.675,2016-09-21,2016-10-19,0.875,0.125,21,24,33,61,0.006783493499152193,0,570.9220325518756
2016-08-22,14.725,16.775,2016-09-21,2016-10-19,0.8333333333333334,0.16666666666666663,20,24,30,58,0.0037688442211054607,0,573.0737487549605
2016-08-23,14.675,16.875,2016-09-21,2016-10-19,0.7916666666666666,0.20833333333333337,19,24,29,57,-0.0016592920353981633,0,572.1228520479556
2016-08-24,15.125,17.125,2016-09-21,2016-10-19,0.75,0.25,18,24,28,56,0.02698237885462551,0,587.5600875933023
2016-08-25,14.975,16.925,2016-09-21,2016-10-19,0.7083333333333334,0.29166666666666663,17,24,27,55,-0.010400000000000076,0,581.449462682332
2016-08-26,15.125,17.025,2016-09-21,2016-10-19,0.6666666666666666,0.33333333333333337,16,24,26,54,0.008711968904972611,0,586.5150323210335
2016-08-29,14.675,16.825,2016-09-21,2016-10-19,0.625,0.375,15,24,23,51,-0.023268112109994687,0,572.8679347947905
2016-08-30,14.525,16.775,2016-09-21,2016-10-19,0.5833333333333334,0.41666666666666663,14,24,22,50,-0.007266855066612843,0,568.7049865403269
2016-08-31,14.575,16.725,2016-09-21,2016-10-19,0.5416666666666666,0.45833333333333337,13,24,21,49,0.0005389382915654828,0,569.0114834341778
2016-09-01,14.575,16.675,2016-09-21,2016-10-19,0.5,0.5,12,24,20,48,-0.0014727540500736325,0,568.1734694674117
2016-09-02,13.925,16.375,2016-09-21,2016-10-19,0.4583333333333333,0.5416666666666667,11,24,19,47,-0.030399999999999983,0,550.9009959956024
2016-09-06,13.375,15.875,2016-09-21,2016-10-19,0.4166666666666667,0.5833333333333333,10,24,15,43,-0.03428493375221964,0,532.0133918438613
2016-09-07,13.225,15.775,2016-09-21,2016-10-19,0.375,0.625,9,24,14,42,-0.008146067415730318,0,527.67957488783
2016-09-08,13.375,15.925,2016-09-21,2016-10-19,0.3333333333333333,0.6666666666666667,8,24,13,41,0.010122311261071326,0,533.0209117909544
2016-09-09,16.475,17.875,2016-09-21,2016-10-19,0.2916666666666667,0.7083333333333333,7,24,12,40,0.1547816473189607,0,615.5227665734128
2016-09-12,15.325,16.925,2016-09-21,2016-10-19,0.25,0.75,6,24,9,37,-0.05772900763358779,0,579.9892480832491
2016-09-13,17.775,18.325,2016-09-21,2016-10-19,0.20833333333333334,0.7916666666666666,5,24,8,36,0.10060514372163376,0,638.3391497436667
2016-09-14,18.375,18.875,2016-09-21,2016-10-19,0.16666666666666666,0.8333333333333334,4,24,7,35,0.030774510925523302,0,657.9837248816424
2016-09-15,17.075,18.225,2016-09-21,2016-10-19,0.125,0.875,3,24,6,34,-0.04035476718403541,0,631.4309448531593
2016-09-16,16.025,17.525,2016-09-21,2016-10-19,0.08333333333333333,0.9166666666666666,2,24,5,33,-0.041133771171794065,0,605.4578088567797
2016-09-19,15.675,17.125,2016-09-21,2016-10-19,0.041666666666666664,0.9583333333333334,1,24,2,30,-0.022749042145593812,0,591.684223645718
2016-09-20,15.875,17.425,2016-09-21,2016-10-19,0.0,1.0,0,24,1,29,0.01733610059821733,0,601.9417208692182
2016-09-21,16.075,17.475,2016-10-19,2016-11-16,0.95,0.050000000000000044,19,20,28,56,-0.07747489239598282,0,555.3063508162228
2016-09-22,15.325,16.875,2016-10-19,2016-11-16,0.9,0.09999999999999998,18,20,27,55,-0.04598947042428003,0,529.7681058189453
2016-09-23,15.575,17.075,2016-10-19,2016-11-16,0.85,0.15000000000000002,17,20,26,54,0.015826873385012874,0,538.1526785531598
2016-09-26,16.275,17.375,2016-10-19,2016-11-16,0.8,0.19999999999999996,16,20,23,51,0.04050632911392382,0,559.9512680641737
2016-09-27,15.525,16.875,2016-10-19,2016-11-16,0.75,0.25,15,20,22,50,-0.04243710215216712,0,536.1885589010989
2016-09-28,15.225,16.725,2016-10-19,2016-11-16,0.7,0.30000000000000004,14,20,21,49,-0.01654846335697402,0,527.3154621816954
2016-09-29,15.925,17.025,2016-10-19,2016-11-16,0.65,0.35,13,20,20,48,0.03700159489633159,0,546.8269752959143
2016-09-30,15.775,16.95,2016-10-19,2016-11-16,0.6,0.4,12,20,19,47,-0.007587369711833047,0,542.6779968659407
2016-10-03,15.475,16.775,2016-10-19,2016-11-16,0.55,0.44999999999999996,11,20,16,44,-0.015389350569405935,0,534.3265349258678
2016-10-04,15.325,16.625,2016-10-19,2016-11-16,0.5,0.5,10,20,15,43,-0.009339975093399677,0,529.3359383979176
2016-10-05,15.125,16.675,2016-10-19,2016-11-16,0.45,0.55,9,20,14,42,-0.0046948356807511304,0,526.8507931472233
2016-10-06,14.975,16.525,2016-10-19,2016-11-16,0.4,0.6,8,20,13,41,-0.009388202159286596,0,521.9046113933766
2016-10-07,15.325,16.725,2016-10-19,2016-11-16,0.35,0.65,7,20,12,40,0.016347060672744496,0,530.4362177412092
2016-10-10,14.675,16.325,2016-10-19,2016-11-16,0.3,0.7,6,20,9,37,-0.030027717893440165,0,514.5084286344129
2016-10-11,15.825,16.975,2016-10-19,2016-11-16,0.25,0.75,5,20,8,36,0.05053695514845247,0,540.5101180158109
2016-10-12,16.325,17.225,2016-10-19,2016-11-16,0.2,0.8,4,20,7,35,0.01872659176029967,0,550.6320303382043
2016-10-13,17.025,17.525,2016-10-19,2016-11-16,0.15,0.85,3,20,6,34,0.0222939278380756,0,562.9077810878974
2016-10-14,16.625,17.325,2016-10-19,2016-11-16,0.1,0.9,2,20,5,33,-0.013180515759312339,0,555.4883662082289
2016-10-17,16.525,17.125,2016-10-19,2016-11-16,0.05,0.95,1,20,2,30,-0.01101130107215309,0,549.3717165658315
2016-10-18,15.675,16.625,2016-10-19,2016-11-16,0.0,1.0,0,20,1,29,-0.030272009359461727,0,532.7411308201272
2016-10-19,16.075,16.825,2016-11-16,2016-12-21,0.95,0.050000000000000044,19,20,28,63,-0.03308270676691738,0,515.1166122065289
2016-10-20,15.775,16.675,2016-11-16,2016-12-21,0.9,0.09999999999999998,18,20,27,62,-0.018153607447633835,0,505.7653874387765
2016-10-21,15.575,16.525,2016-11-16,2016-12-21,0.85,0.15000000000000002,17,20,26,61,-0.012291207059565101,0,499.5489203382053
2016-10-24,14.925,16.075,2016-11-16,2016-12-21,0.8,0.19999999999999996,16,20,23,58,-0.03944647685700631,0,479.8434754131418
2016-10-25,15.225,16.225,2016-11-16,2016-12-21,0.75,0.25,15,20,22,57,0.01781590234246111,0,488.39231991076946
2016-10-26,15.625,16.475,2016-11-16,2016-12-21,0.7,0.30000000000000004,14,20,21,56,0.02342487883683364,0,499.8328508295194
2016-10-27,16.075,16.875,2016-11-16,2016-12-21,0.65,0.35,13,20,20,55,0.027392947103274556,0,513.5247456727714
2016-10-28,16.625,17.1,2016-11-16,2016-12-21,0.6,0.4,12,20,19,54,0.026673800061143504,0,527.2224020652965
2016-10-31,17.225,17.425,2016-11-16,2016-12-21,0.55,0.44999999999999996,11,20,16,51,0.029140648230746358,0,542.5860046232503
2016-11-01,17.825,17.875,2016-11-16,2016-12-21,0.5,0.5,10,20,15,50,0.03075368177880433,0,559.2725219470666
2016-11-02,18.525,18.225,2016-11-16,2016-12-21,0.45,0.55,9,20,14,49,0.02941176470588225,0,575.7217137690392
2016-11-03,19.775,19.025,2016-11-16,2016-12-21,0.4,0.6,8,20,13,48,0.0546023965141611,0,607.1574990660686
2016-11-04,19.325,18.975,2016-11-16,2016-12-21,0.35,0.65,7,20,12,47,-0.010866752910737243,0,600.5596685458164
2016-11-07,16.025,16.575,2016-11-16,2016-12-21,0.3,0.7,6,20,9,44,-0.14216520486974737,0,515.1809802304929
2016-11-08,15.975,16.575,2016-11-16,2016-12-21,0.25,0.75,5,20,8,43,-0.000914076782449591,0,514.7100652577045
2016-11-09,14.875,15.725,2016-11-16,2016-12-21,0.2,0.8,4,20,7,42,-0.05555555555555547,0,486.11506163227654
2016-11-10,15.325,16.275,2016-11-16,2016-12-21,0.15,0.85,3,20,6,41,0.03407264545162336,0,502.6782877759671
2016-11-11,14.925,16.125,2016-11-16,2016-12-21,0.1,0.9,2,20,5,40,-0.011622501162250054,0,496.83590879205303
2016-11-14,14.475,15.975,2016-11-16,2016-12-21,0.05,0.95,1,20,2,37,-0.011246485473289769,0,491.2482509612145
2016-11-15,13.2,15.275,2016-11-16,2016-12-21,0.0,1.0,0,20,1,36,-0.04583333333333328,0,468.7327061254922
2016-11-16,15.575,17.075,2016-12-21,2017-01-18,0.9583333333333334,0.04166666666666663,23,24,35,63,0.019639934533551395,0,477.9385857875312
2016-11-17,15.025,16.675,2016-12-21,2017-01-18,0.9166666666666666,0.08333333333333337,22,24,34,62,-0.03477218225419665,0,461.3196181762142
2016-11-18,14.975,16.675,2016-12-21,2017-01-18,0.875,0.125,21,24,33,61,-0.003022808463863713,0,459.92513732984474
2016-11-21,14.475,16.275,2016-12-21,2017-01-18,0.8333333333333334,0.16666666666666663,20,24,30,58,-0.032098765432098775,0,445.16210823036823
2016-11-22,14.425,16.275,2016-12-21,2017-01-18,0.7916666666666666,0.20833333333333337,19,24,29,57,-0.0028200789622109257,0,443.9067159341744
2016-11-23,14.425,16.375,2016-12-21,2017-01-18,0.75,0.25,18,24,28,56,0.0014066676044450777,0,444.5311451308745
2016-11-25,14.325,16.175,2016-12-21,2017-01-18,0.7083333333333334,0.29166666666666663,17,24,26,54,-0.008382229673093322,0,440.8049829755443
2016-11-28,14.425,16.275,2016-12-21,2017-01-18,0.6666666666666666,0.33333333333333337,16,24,23,51,0.006727400140154272,0,443.7704544797947
2016-11-29,14.275,16.225,2016-12-21,2017-01-18,0.625,0.375,15,24,22,50,-0.007756232686980669,0,440.3284675752422
2016-11-30,14.525,16.275,2016-12-21,2017-01-18,0.5833333333333334,0.41666666666666663,14,24,21,49,0.011661807580174655,0,445.4634934361779
2016-12-01,15.025,16.675,2016-12-21,2017-01-18,0.5416666666666666,0.45833333333333337,13,24,20,48,0.03004643540016394,0,458.8480835148394
2016-12-02,15.075,16.775,2016-12-21,2017-01-18,0.5,0.5,12,24,19,47,0.0046204620462044765,0,460.96817366969333
2016-12-05,13.525,15.675,2016-12-21,2017-01-18,0.4583333333333333,0.5416666666666667,11,24,16,44,-0.08320251177394022,0,422.61446377252895
2016-12-06,13.125,15.375,2016-12-21,2017-01-18,0.4166666666666667,0.5833333333333333,10,24,15,43,-0.023542759892213883,0,412.6649529249556
2016-12-07,13.325,15.475,2016-12-21,2017-01-18,0.375,0.625,9,24,14,42,0.009812409812409939,0,416.71419055827414
2016-12-08,13.425,15.525,2016-12-21,2017-01-18,0.3333333333333333,0.6666666666666667,8,24,13,41,0.004686834256497852,0,418.6672609017515
2016-12-09,13.025,15.225,2016-12-21,2017-01-18,0.2916666666666667,0.7083333333333333,7,24,12,40,-0.022484541877459296,0,409.2537193412849
2016-12-12,13.425,15.575,2016-12-21,2017-01-18,0.25,0.75,6,24,9,37,0.025000000000000133,0,419.4850623248171
2016-12-13,13.275,15.475,2016-12-21,2017-01-18,0.20833333333333334,0.7916666666666666,5,24,8,36,-0.007481296758104716,0,416.3467700879731
2016-12-14,13.425,15.325,2016-12-21,2017-01-18,0.16666666666666666,0.8333333333333334,4,24,7,35,-0.005826859045505062,0,413.92077614461914
2016-12-15,13.025,15.075,2016-12-21,2017-01-18,0.125,0.875,3,24,6,34,-0.018323153803442405,0,406.336442100881
2016-12-16,12.725,14.975,2016-12-21,2017-01-18,0.08333333333333333,0.9166666666666666,2,24,5,33,-0.008435259384226068,0,402.90888881449655
2016-12-19,12.125,14.475,2016-12-21,2017-01-18,0.041666666666666664,0.9583333333333334,1,24,2,30,-0.03437588052972673,0,389.0585409882445
2016-12-20,11.575,14.225,2016-12-21,2017-01-18,0.0,1.0,0,24,1,29,-0.018258223445877464,0,381.955023213354
2016-12-21,14.025,15.675,2017-01-18,2017-02-15,0.9411764705882353,0.05882352941176472,16,17,28,56,-0.014059753954305698,0,376.5848295653631
2016-12-22,14.275,15.975,2017-01-18,2017-02-15,0.8823529411764706,0.11764705882352944,15,17,27,55,0.017911069457461348,0,383.3298666043346
2016-12-23,14.275,16.025,2017-01-18,2017-02-15,0.8235294117647058,0.17647058823529416,14,17,26,54,0.00040638016864757986,0,383.48564426017293
2016-12-27,13.975,15.8,2017-01-18,2017-02-15,0.7647058823529411,0.23529411764705888,13,17,22,50,-0.01966320459816484,0,375.94508757662607
2016-12-28,14.625,16.225,2017-01-18,2017-02-15,0.7058823529411765,0.2941176470588235,12,17,21,49,0.04144971924451246,0,391.5279059080309
2016-12-29,14.825,16.375,2017-01-18,2017-02-15,0.6470588235294118,0.3529411764705882,11,17,20,48,0.012274719922065191,0,396.3338012947247
2016-12-30,15.125,16.575,2017-01-18,2017-02-15,0.5882352941176471,0.4117647058823529,10,17,19,47,0.01721993686023149,0,403.1586443285954
2017-01-03,13.775,15.575,2017-01-18,2017-02-15,0.5294117647058824,0.47058823529411764,9,17,15,43,-0.07670002806098586,0,372.2363649955631
2017-01-04,13.175,14.975,2017-01-18,2017-02-15,0.47058823529411764,0.5294117647058824,8,17,14,42,-0.04103389319118966,0,356.9620577524585
2017-01-05,13.025,14.825,2017-01-18,2017-02-15,0.4117647058823529,0.5882352941176471,7,17,13,41,-0.010617258249193351,0,353.17209940013714
2017-01-06,12.875,14.675,2017-01-18,2017-02-15,0.35294117647058826,0.6470588235294117,6,17,12,40,-0.010650516863318416,0,349.41063399982244
2017-01-09,12.925,14.525,2017-01-18,2017-02-15,0.29411764705882354,0.7058823529411764,5,17,9,37,-0.005656227087042942,0,347.43428810729176
2017-01-10,12.875,14.475,2017-01-18,2017-02-15,0.23529411764705882,0.7647058823529411,4,17,8,36,-0.003557601757873896,0,346.1982552731756
2017-01-11,12.525,14.225,2017-01-18,2017-02-15,0.17647058823529413,0.8235294117647058,3,17,7,35,-0.01940127255658708,0,339.4815685640058
2017-01-12,12.475,14.325,2017-01-18,2017-02-15,0.11764705882352941,0.8823529411764706,2,17,6,34,0.005280388636603517,0,341.2741631809875
2017-01-13,12.175,14.225,2017-01-18,2017-02-15,0.058823529411764705,0.9411764705882353,1,17,5,33,-0.00875638486396324,0,338.28583526404776
2017-01-17,12.175,14.175,2017-01-18,2017-02-15,0.0,1.0,0,17,1,29,-0.003336461265769808,0,337.1571576779307
2017-01-18,14.175,15.625,2017-02-15,2017-03-22,0.95,0.050000000000000044,19,20,28,63,0.0,0,337.1571576779307
2017-01-19,14.225,15.575,2017-02-15,2017-03-22,0.9,0.09999999999999998,18,20,27,62,0.0031584488506755104,0,338.2220513150956
2017-01-20,13.825,15.225,2017-02-15,2017-03-22,0.85,0.15000000000000002,17,20,26,61,-0.027506963788300975,0,328.9185895971664
2017-01-23,13.575,14.975,2017-02-15,2017-03-22,0.8,0.19999999999999996,16,20,23,58,-0.01781261132882095,0,323.0596906018481
2017-01-24,13.025,14.375,2017-02-15,2017-03-22,0.75,0.25,15,20,22,57,-0.04041862143630437,0,310.00206326608236
2017-01-25,12.725,14.175,2017-02-15,2017-03-22,0.7,0.30000000000000004,14,20,21,56,-0.020579981290926308,0,303.62222660391785
2017-01-26,12.675,14.125,2017-02-15,2017-03-22,0.65,0.35,13,20,20,55,-0.0037993920972643203,0,302.46864671560513
2017-01-27,12.525,14.125,2017-02-15,2017-03-22,0.6,0.4,12,20,19,54,-0.007396169163663924,0,300.231537437792
2017-01-30,12.875,14.325,2017-02-15,2017-03-22,0.55,0.44999999999999996,11,20,16,51,0.022028104823395456,0,306.8450692157609
2017-01-31,12.925,14.325,2017-02-15,2017-03-22,0.5,0.5,10,20,15,50,0.0020328959526889623,0,307.4688533150721
2017-02-01,12.675,13.975,2017-02-15,2017-03-22,0.45,0.55,9,20,14,49,-0.022018348623853212,0,300.69889691180447
2017-02-02,12.925,14.175,2017-02-15,2017-03-22,0.4,0.6,8,20,13,48,0.01661687826736369,0,305.6955738769185
2017-02-03,12.475,13.925,2017-02-15,2017-03-22,0.35,0.65,7,20,12,47,-0.02413162705667271,0,298.3186422952451
2017-02-06,12.475,13.975,2017-02-15,2017-03-22,0.3,0.7,6,20,9,44,0.002422209800633457,0,299.04123263432433
2017-02-07,12.575,13.975,2017-02-15,2017-03-22,0.25,0.75,5,20,8,43,0.002218114602587695,0,299.7045403592063
2017-02-08,12.575,13.975,2017-02-15,2017-03-22,0.2,0.8,4,20,7,42,0.0,0,299.7045403592063
2017-02-09,12.025,13.675,2017-02-15,2017-03-22,0.15,0.85,3,20,6,41,-0.025556772544724216,0,292.045059590625
2017-02-10,11.725,13.375,2017-02-15,2017-03-22,0.1,0.9,2,20,5,40,-0.022342208154906174,0,285.5201280786393
2017-02-13,11.425,13.075,2017-02-15,2017-03-22,0.05,0.95,1,20,2,37,-0.022710068130204264,0,279.0359465174287
2017-02-14,11.175,12.3,2017-02-15,2017-03-22,0.0,1.0,0,20,1,36,-0.05762940157783336,0,262.955271900925
2017-02-15,12.875,14.025,2017-03-22,2017-04-19,0.9583333333333334,0.04166666666666663,23,24,35,63,0.04674796747967469,0,275.24789640035846
2017-02-16,12.975,14.175,2017-03-22,2017-04-19,0.9166666666666666,0.08333333333333337,22,24,34,62,0.007899403514428416,0,277.42219060052247
2017-02-17,13.125,14.35,2017-03-22,2017-04-19,0.875,0.125,21,24,33,61,0.01163161249203326,0,280.6490580182787
2017-02-21,13.175,14.525,2017-03-22,2017-04-19,0.8333333333333334,0.16666666666666663,20,24,29,57,0.0049423393739704835,0,282.03612090799015
2017-02-22,13.225,14.625,2017-03-22,2017-04-19,0.7916666666666666,0.20833333333333337,19,24,28,56,0.0043532338308458485,0,283.26389009104736
2017-02-23,13.525,15.225,2017-03-22,2017-04-19,0.75,0.25,18,24,27,55,0.026818742293464926,0,290.8606713604435
2017-02-24,13.325,15.25,2017-03-22,2017-04-19,0.7083333333333334,0.29166666666666663,17,24,26,54,-0.010304659498208024,0,287.86345118065395
2017-02-27,13.275,15.125,2017-03-22,2017-04-19,0.6666666666666666,0.33333333333333337,16,24,23,51,-0.005175905783512014,0,286.3734970788263
2017-02-28,13.525,15.325,2017-03-22,2017-04-19,0.625,0.375,15,24,22,50,0.016796640671865593,0,291.1836098072049
2017-03-01,13.275,15.075,2017-03-22,2017-04-19,0.5833333333333334,0.41666666666666663,14,24,21,49,-0.017605633802816878,0,286.0571378035569
2017-03-02,13.275,15.025,2017-03-22,2017-04-19,0.5416666666666666,0.45833333333333337,13,24,20,48,-0.0014854426619131944,0,285.6322163273187
2017-03-03,12.825,14.575,2017-03-22,2017-04-19,0.5,0.5,12,24,19,47,-0.03196684919342907,0,276.5014543431984
2017-03-06,12.675,14.425,2017-03-22,2017-04-19,0.4583333333333333,0.5416666666666667,11,24,16,44,-0.010948905109488982,0,273.474066156959
2017-03-07,12.625,14.475,2017-03-22,2017-04-19,0.4166666666666667,0.5833333333333333,10,24,15,43,0.0003058571647041042,0,273.55771015945385
2017-03-08,12.675,14.425,2017-03-22,2017-04-19,0.375,0.625,9,24,14,42,-0.0006080875646092831,0,273.3913631177029
2017-03-09,12.775,14.425,2017-03-22,2017-04-19,0.3333333333333333,0.6666666666666667,8,24,13,41,0.002723558783477076,0,274.13596056604894
2017-03-10,12.525,14.2,2017-03-22,2017-04-19,0.2916666666666667,0.7083333333333333,7,24,12,40,-0.016816816816817015,0,269.5258663343075
2017-03-13,12.125,13.875,2017-03-22,2017-04-19,0.25,0.75,6,24,9,37,-0.025298184304489935,0,262.7073512929549
2017-03-14,12.625,14.075,2017-03-22,2017-04-19,0.20833333333333334,0.7916666666666666,5,24,8,36,0.02046511627906966,0,268.0836877845316
2017-03-15,12.275,13.725,2017-03-22,2017-04-19,0.16666666666666666,0.8333333333333334,4,24,7,35,-0.02541219180154286,0,261.2710936916862
2017-03-16,11.925,13.275,2017-03-22,2017-04-19,0.125,0.875,3,24,6,34,-0.03213844252163167,0,252.87424766451207
2017-03-17,11.775,13.275,2017-03-22,2017-04-19,0.08333333333333333,0.9166666666666666,2,24,5,33,-0.0014306151645206988,0,252.51248193108646
2017-03-20,11.625,13.175,2017-03-22,2017-04-19,0.041666666666666664,0.9583333333333334,1,24,2,30,-0.007921419518377548,0,250.51222462808357
2017-03-21,12.175,13.775,2017-03-22,2017-04-19,0.0,1.0,0,24,1,29,0.04560622914349266,0,261.93714254771805
2017-03-22,13.925,14.575,2017-04-19,2017-05-17,0.9473684210526315,0.052631578947368474,18,19,28,56,0.010889292196007316,0,264.7894526299074
2017-03-23,14.275,14.775,2017-04-19,2017-05-17,0.8947368421052632,0.10526315789473684,17,19,27,55,0.024507493637477618,0,271.27877845550603
2017-03-24,13.925,14.4,2017-04-19,2017-05-17,0.8421052631578947,0.1578947368421053,16,19,26,54,-0.024611993755165762,0,264.6020668542501
2017-03-27,13.575,14.075,2017-04-19,2017-05-17,0.7894736842105263,0.21052631578947367,15,19,23,51,-0.024718045112781972,0,258.06162102881143
2017-03-28,12.925,13.55,2017-04-19,2017-05-17,0.7368421052631579,0.26315789473684215,14,19,22,50,-0.04559007405982485,0,246.29657261410944
2017-03-29,12.925,13.525,2017-04-19,2017-05-17,0.6842105263157895,0.3157894736842105,13,19,21,49,-0.0005026135906713858,0,246.1727806093778
2017-03-30,12.825,13.375,2017-04-19,2017-05-17,0.631578947368421,0.368421052631579,12,19,20,48,-0.008829136149292593,0,243.99928761312768
2017-03-31,13.275,13.575,2017-04-19,2017-05-17,0.5789473684210527,0.42105263157894735,11,19,19,47,0.027471972528027466,0,250.70242933929381
2017-04-03,13.475,13.575,2017-04-19,2017-05-17,0.5263157894736842,0.4736842105263158,10,19,16,44,0.00864015709376531,0,252.86853771257393
2017-04-04,13.225,13.375,2017-04-19,2017-05-17,0.47368421052631576,0.5263157894736843,9,19,15,43,-0.016736401673639878,0,248.63642829479033
2017-04-05,13.875,13.875,2017-04-19,2017-05-17,0.42105263157894735,0.5789473684210527,8,19,14,42,0.042923548610424245,0,259.30878611102406
2017-04-06,13.575,13.525,2017-04-19,2017-05-17,0.3684210526315789,0.631578947368421,7,19,13,41,-0.0237079184447605,0,253.16111455789405
2017-04-07,14.025,13.875,2017-04-19,2017-05-17,0.3157894736842105,0.6842105263157895,6,19,12,40,0.028563101136694913,0,260.3921810768896
2017-04-10,15.025,14.325,2017-04-19,2017-05-17,0.2631578947368421,0.736842105263158,5,19,9,37,0.04479727814006229,0,272.05704203808847
2017-04-11,15.975,14.525,2017-04-19,2017-05-17,0.21052631578947367,0.7894736842105263,4,19,8,36,0.027387322027750072,0,279.50795585830275
2017-04-12,16.275,14.925,2017-04-19,2017-05-17,0.15789473684210525,0.8421052631578947,3,19,7,35,0.02555230236891126,0,286.65002766091044
2017-04-13,16.325,15.225,2017-04-19,2017-05-17,0.10526315789473684,0.8947368421052632,2,19,6,34,0.017209908735332347,0,291.5832484759352
2017-04-17,15.075,14.325,2017-04-19,2017-05-17,0.05263157894736842,0.9473684210526316,1,19,2,30,-0.06106870229007644,0,273.7766378819849
2017-04-18,14.725,14.325,2017-04-19,2017-05-17,0.0,1.0,0,19,1,29,-0.0012824035907300635,0,273.425545738507
2017-04-19,14.575,14.525,2017-05-17,2017-06-21,0.95,0.050000000000000044,19,20,28,63,0.017452006980802848,0,278.19737027146533
2017-04-20,14.325,14.325,2017-05-17,2017-06-21,0.9,0.09999999999999998,18,20,27,62,-0.016984045290787453,0,273.4724535349968
2017-04-21,14.325,14.225,2017-05-17,2017-06-21,0.85,0.15000000000000002,17,20,26,61,-0.0006980802792321272,0,273.2815478082708
