date,f1,f2,exp1,exp2,w1,w2,dr,dt,days_to_exp1,days_to_exp2,ret,n_missing,level_er,carry_log,spread_f2_f1,vix,basis_f1_vix,vix3m,slope_vix3m,slope_cm,cm30,cm60,cm90,cm120,cm150,cm180,n_contracts
2017-01-27,12.525,14.125,2017-02-15,2017-03-22,0.6,0.4,12,20,19,54,-0.007396169163663924,0,176.4768416173439,0.003434846573187891,1.5999999999999996,10.58,0.18383742911153123,13.68,0.7733918128654971,0.8315021654889447,13.027857142857144,14.403571428571428,15.667857142857143,16.460714285714285,17.058928571428574,17.7625,9
2017-01-30,12.875,14.325,2017-02-15,2017-03-22,0.55,0.44999999999999996,11,20,16,51,0.022028104823395456,0,180.3642919833925,0.003049109030028669,1.4499999999999993,11.88,0.08375420875420869,14.41,0.8244274809160306,0.8478451670980084,13.455,14.726785714285713,15.869642857142857,16.56642857142857,17.189285714285717,17.85,9
2017-01-31,12.925,14.325,2017-02-15,2017-03-22,0.5,0.5,10,20,15,50,0.0020328959526889623,0,180.73095382257515,0.002938366920180298,1.3999999999999986,11.99,0.07798165137614688,14.48,0.8280386740331491,0.8535046202389002,13.525,14.753571428571428,15.846428571428572,16.515,17.116071428571427,17.7625,9
2017-02-01,12.675,13.975,2017-02-15,2017-03-22,0.45,0.55,9,20,14,49,-0.022018348623853212,0,176.75155667418818,0.002789670558969025,1.299999999999999,11.81,0.07324301439458081,14.29,0.8264520643806859,0.8507900160293109,13.269285714285715,14.466071428571428,15.59642857142857,16.303571428571427,16.942857142857143,17.575,9
2017-02-02,12.925,14.175,2017-02-15,2017-03-22,0.4,0.6,8,20,13,48,0.01661687826736369,0,179.6886157750102,0.002637612263409225,1.25,11.93,0.08340318524727586,14.59,0.8176833447566827,0.8551117129316181,13.532142857142858,14.710714285714287,15.825000000000001,16.499285714285715,17.119642857142857,17.714285714285715,9
2017-02-03,12.475,13.925,2017-02-15,2017-03-22,0.35,0.65,7,20,12,47,-0.02413162705667271,0,175.35243711279787,0.003141689833593299,1.450000000000001,10.97,0.13719234275296244,14.05,0.7807829181494662,0.844581336983801,13.220714285714285,14.528571428571428,15.653571428571428,16.340714285714284,16.975,17.525,9
2017-02-06,12.475,13.975,2017-02-15,2017-03-22,0.3,0.7,6,20,9,44,0.002422209800633457,0,175.77717750453746,0.0032440964972451545,1.5,11.37,0.09718557607739675,14.24,0.7984550561797752,0.8470934177787831,13.375,14.717857142857143,15.789285714285715,16.446428571428573,17.1,17.607142857142858,9
2017-02-07,12.575,13.975,2017-02-15,2017-03-22,0.25,0.75,5,20,8,43,0.002218114602587695,0,176.16707142876191,0.003015980087296001,1.4000000000000004,11.29,0.11381753764393276,14.35,0.786759581881533,0.8479405806887239,13.455,14.794642857142856,15.867857142857142,16.515,17.175,17.66785714285714,9
2017-02-08,12.575,13.975,2017-02-15,2017-03-22,0.2,0.8,4,20,7,42,0.0,0,176.16707142876191,0.003015980087296001,1.4000000000000004,11.45,0.09825327510917026,14.56,0.7864010989010988,0.8436258093324402,13.495,14.907142857142858,15.996428571428572,16.63357142857143,17.3,17.77857142857143,9
2017-02-09,12.025,13.675,2017-02-15,2017-03-22,0.15,0.85,3,20,6,41,-0.025556772544724216,0,171.66480965438686,0.003673758066177718,1.6500000000000004,10.88,0.10523897058823528,14.17,0.7678193366266761,0.8287514060742408,13.156428571428572,14.760714285714286,15.875,16.502142857142857,17.142857142857142,17.607142857142858,9
2017-02-10,11.725,13.375,2017-02-15,2017-03-22,0.1,0.9,2,20,5,40,-0.022342208154906174,0,167.8294387442162,0.003761827955706491,1.6500000000000004,10.85,0.08064516129032251,13.91,0.7800143781452192,0.815023685991428,12.903571428571428,14.625,15.832142857142856,16.505,17.166071428571428,17.5625,9
2017-02-13,11.425,13.075,2017-02-15,2017-03-22,0.05,0.95,1,20,2,37,-0.022710068130204264,0,164.01802075608109,0.003854230662020515,1.6499999999999986,11.07,0.03206865401987358,13.68,0.8092105263157895,0.8191438081028348,12.745,14.491964285714285,15.558928571428572,16.247857142857143,16.975,17.382142857142856,9
2017-02-14,11.175,12.3,2017-02-15,2017-03-22,0.0,1.0,0,20,1,36,-0.05762940157783336,0,154.5657603719275,0.002740574910821121,1.125,10.74,0.04050279329608952,13.19,0.8142532221379833,0.812170579779588,12.107142857142858,13.778571428571428,14.907142857142857,15.615,16.39107142857143,16.8375,9
2017-02-15,12.875,14.025,2017-03-22,2017-04-19,0.9583333333333334,0.04166666666666663,23,24,35,63,0.04674796747967469,0,161.79139551126553,0.0030555001735342933,1.1500000000000004,11.97,0.07560568086883879,13.41,0.8926174496644296,,,13.901785714285715,14.748214285714287,15.355,16.139285714285712,16.575000000000003,8
2017-02-16,12.975,14.175,2017-03-22,2017-04-19,0.9166666666666666,0.08333333333333337,22,24,34,62,0.007899403514428416,0,163.0694510295715,0.0031591221629236996,1.200000000000001,11.76,0.10331632653061229,13.63,0.8628026412325751,,,14.089285714285715,14.925,15.567857142857143,16.34464285714286,16.7625,8
2017-02-17,13.125,14.35,2017-03-22,2017-04-19,0.875,0.125,21,24,33,61,0.01163161249203326,0,164.9662116932361,0.003186826204569379,1.2249999999999996,11.49,0.14229765013054818,13.72,0.8374635568513119,,,14.30625,15.167857142857143,15.70357142857143,16.47142857142857,16.875,8
2017-02-21,13.175,14.525,2017-03-22,2017-04-19,0.8333333333333334,0.16666666666666663,20,24,29,57,0.0049423393739704835,0,165.78153069666232,0.0034839360110910343,1.3499999999999996,11.57,0.13872082973206568,14.04,0.8240740740740742,0.8600464576074333,13.223214285714286,14.605357142857143,15.375,15.975,16.7,17.099285714285713,9
2017-02-22,13.225,14.625,2017-03-22,2017-04-19,0.7916666666666666,0.20833333333333337,19,24,28,56,0.0043532338308458485,0,166.50321646462044,0.0035936934061984722,1.4000000000000004,11.74,0.1264906303236797,14.39,0.8158443363446838,0.8576617167026803,13.325,14.739285714285714,15.536428571428571,16.099999999999998,16.807142857142857,17.175,9
2017-02-23,13.525,15.225,2017-03-22,2017-04-19,0.75,0.25,18,24,27,55,0.026818742293464926,0,170.96862331801807,0.004228535316550554,1.6999999999999993,11.71,0.15499573014517498,14.74,0.7944369063772049,0.854293727462939,13.707142857142857,15.35,16.045,16.567857142857143,17.167857142857144,17.519285714285715,9
2017-02-24,13.325,15.25,2017-03-22,2017-04-19,0.7083333333333334,0.29166666666666663,17,24,26,54,-0.010304659498208024,0,169.20684986984853,0.004819197607196873,1.9250000000000007,11.47,0.16172624237140343,14.76,0.7771002710027101,0.8388773846763888,13.6,15.426785714285714,16.212142857142858,16.739285714285714,17.319642857142856,17.634999999999998,9
2017-02-27,13.275,15.125,2017-03-22,2017-04-19,0.6666666666666666,0.33333333333333337,16,24,23,51,-0.005175905783512014,0,168.33105115699732,0.004659515599603662,1.8499999999999996,12.09,0.09801488833746896,14.91,0.8108651911468813,0.8595530726256985,13.7375,15.35,15.982142857142856,16.45357142857143,17.010714285714286,17.382142857142856,9
2017-02-28,13.525,15.325,2017-03-22,2017-04-19,0.625,0.375,15,24,22,50,0.016796640671865593,0,171.15844733719882,0.004462344896061779,1.799999999999999,12.92,0.04682662538699689,15.28,0.8455497382198953,0.8721988018637675,14.039285714285715,15.539285714285715,16.09642857142857,16.575,17.089285714285715,17.397857142857145,9
2017-03-01,13.275,15.075,2017-03-22,2017-04-19,0.5833333333333334,0.41666666666666663,14,24,21,49,-0.017605633802816878,0,168.14509439112138,0.004541256267330232,1.799999999999999,12.54,0.05861244019138767,14.86,0.8438761776581426,0.8669706316212954,13.853571428571428,15.35,15.979285714285714,16.49642857142857,17.014285714285716,17.36357142857143,9
2017-03-02,13.275,15.025,2017-03-22,2017-04-19,0.5416666666666666,0.45833333333333337,13,24,20,48,-0.0014854426619131944,0,167.8953244945214,0.004422604046188171,1.75,11.81,0.12404741744284498,14.77,0.7995937711577522,0.8636222429325878,13.9,15.389285714285714,16.095,16.617857142857144,17.123214285714283,17.479285714285712,9
2017-03-03,12.825,14.575,2017-03-22,2017-04-19,0.5,0.5,12,24,19,47,-0.03196684919342907,0,162.5282399761232,0.004568262184990105,1.75,10.96,0.17016423357664223,14.26,0.7685834502103788,0.8604730498066863,13.5125,14.969642857142857,15.70357142857143,16.307142857142857,16.83214285714286,17.215,9
2017-03-06,12.675,14.425,2017-03-22,2017-04-19,0.4583333333333333,0.5416666666666667,11,24,16,44,-0.010948905109488982,0,160.74873369901238,0.004618973675604159,1.75,11.24,0.12766903914590744,14.34,0.7838214783821479,0.8653012817588834,13.55,14.939285714285715,15.659285714285714,16.276785714285715,16.758928571428573,17.142142857142858,9
2017-03-07,12.625,14.475,2017-03-22,2017-04-19,0.4166666666666667,0.5833333333333333,10,24,15,43,0.0003058571647041042,0,160.79789985093132,0.004883716010629834,1.8499999999999996,11.45,0.10262008733624461,14.41,0.7945870922970159,0.8657295971660839,13.616071428571429,15.02142857142857,15.727857142857141,16.325,16.79642857142857,17.233571428571427,9
2017-03-08,12.675,14.425,2017-03-22,2017-04-19,0.375,0.625,9,24,14,42,-0.0006080875646092831,0,160.70012064761667,0.004618973675604159,1.75,11.86,0.068718381112985,14.54,0.8156808803301238,0.871217292377702,13.675,15.003571428571428,15.696428571428571,16.323214285714286,16.776785714285715,17.214285714285715,9
2017-03-09,12.775,14.425,2017-03-22,2017-04-19,0.3333333333333333,0.6666666666666667,8,24,13,41,0.002723558783477076,0,161.13779687271233,0.004338309868014115,1.6500000000000004,12.3,0.03861788617886175,14.78,0.8322056833558864,0.8794628607906616,13.776785714285715,15.001785714285715,15.665000000000001,16.29642857142857,16.767857142857142,17.217857142857145,9
2017-03-10,12.525,14.2,2017-03-22,2017-04-19,0.2916666666666667,0.7083333333333333,7,24,12,40,-0.016816816816817015,0,158.42797206043846,0.004482689915581662,1.674999999999999,11.66,0.07418524871355059,14.38,0.8108484005563282,0.8756380190371086,13.601785714285715,14.860714285714286,15.53357142857143,16.169642857142858,16.62857142857143,17.115000000000002,9
2017-03-13,12.125,13.875,2017-03-22,2017-04-19,0.25,0.75,6,24,9,37,-0.025298184304489935,0,154.4200320242669,0.004814972243176831,1.75,11.35,0.06828193832599116,14.36,0.7903899721448469,0.8709490740740741,13.4375,14.696428571428571,15.428571428571429,16.132142857142856,16.6,17.08642857142857,9
2017-03-14,12.625,14.075,2017-03-22,2017-04-19,0.20833333333333334,0.7916666666666666,5,24,8,36,0.02046511627906966,0,157.5802559354612,0.003882899959440373,1.4499999999999993,12.3,0.026422764227642226,14.63,0.8407382091592618,0.8833371533348613,13.764285714285714,14.889285714285714,15.582142857142857,16.3,16.7625,17.289285714285715,9
2017-03-15,12.275,13.725,2017-03-22,2017-04-19,0.16666666666666666,0.8333333333333334,4,24,7,35,-0.02541219180154286,0,153.57579624749306,0.003987654061250355,1.4499999999999993,11.63,0.05546001719690441,14.2,0.8190140845070424,0.8777177708459425,13.466071428571428,14.617857142857142,15.342142857142857,16.114285714285714,16.575,17.07071428571429,9
2017-03-16,11.925,13.275,2017-03-22,2017-04-19,0.125,0.875,3,24,6,34,-0.03213844252163167,0,148.64010934707917,0.0038301975126284853,1.3499999999999996,11.21,0.06378233719892945,13.78,0.8134978229317853,0.869534254379718,13.082142857142857,14.25,15.045,15.882142857142856,16.3375,16.895714285714288,9
2017-03-17,11.775,13.275,2017-03-22,2017-04-19,0.08333333333333333,0.9166666666666666,2,24,5,33,-0.0014306151645206988,0,148.4274625525912,0.00428228311519718,1.5,11.28,0.0438829787234043,13.92,0.8103448275862069,0.8784268695277738,13.114285714285714,14.191071428571428,14.929285714285713,15.760714285714286,16.24642857142857,16.795,9
2017-03-20,11.625,13.175,2017-03-22,2017-04-19,0.041666666666666664,0.9583333333333334,1,24,2,30,-0.007921419518377548,0,147.25170635366388,0.004470112248357356,1.5500000000000007,11.34,0.025132275132275117,13.9,0.8158273381294964,0.8841010401188707,13.175,14.173571428571428,14.902142857142858,15.746428571428572,16.245,16.845000000000002,9
2017-03-21,12.175,13.775,2017-03-22,2017-04-19,0.0,1.0,0,24,1,29,0.04560622914349266,0,153.96730141539936,0.004409667359654452,1.5999999999999996,12.47,-0.02365677626303131,14.62,0.8529411764705883,0.900470621126695,13.803571428571429,14.643571428571429,15.329285714285714,16.125,16.562142857142856,17.119285714285716,9
2017-03-22,13.925,14.575,2017-04-19,2017-05-17,0.9473684210526315,0.052631578947368474,18,19,28,56,0.010889292196007316,0,155.64389634914238,0.0016293552294002922,0.6499999999999986,12.81,0.08704137392661981,14.68,0.8726158038147139,0.915858968956314,13.971428571428572,14.655,15.255,16.041071428571428,16.539285714285715,17.182142857142857,8
2017-03-23,14.275,14.775,2017-04-19,2017-05-17,0.8947368421052632,0.10526315789473684,17,19,27,55,0.024507493637477618,0,159.4583381486312,0.001229528848217429,0.5,13.12,0.08803353658536595,14.91,0.879946344735077,0.9259173782598662,14.32857142857143,14.875,15.475,16.25714285714286,16.755,17.355,8
2017-03-24,13.925,14.4,2017-04-19,2017-05-17,0.8421052631578947,0.1578947368421053,16,19,26,54,-0.024611993755165762,0,155.533750525908,0.0011979435988788267,0.47499999999999964,12.96,0.07445987654320985,14.55,0.8907216494845361,0.9234032524157436,13.992857142857144,14.524285714285714,15.153571428571428,15.970535714285715,16.45357142857143,17.075,8
2017-03-27,13.575,14.075,2017-04-19,2017-05-17,0.7894736842105263,0.21052631578947367,15,19,23,51,-0.024718045112781972,0,151.6892602638484,0.001291796721634102,0.5,12.5,0.08599999999999985,14.23,0.8784258608573436,0.9232250300842358,13.7,14.242142857142856,14.839285714285714,15.632142857142856,16.20785714285714,16.867857142857144,9
2017-03-28,12.925,13.55,2017-04-19,2017-05-17,0.7368421052631579,0.26315789473684215,14,19,22,50,-0.04559007405982485,0,144.77373565433953,0.00168654024754347,0.625,11.53,0.12098872506504788,13.68,0.8428362573099415,0.9020282728948987,13.10357142857143,13.785714285714286,14.526785714285714,15.35,15.930714285714284,16.582142857142856,9
2017-03-29,12.925,13.525,2017-04-19,2017-05-17,0.6842105263157895,0.3157894736842105,13,19,21,49,-0.0005026135906713858,0,144.70097040722737,0.0016205858692161543,0.5999999999999996,11.42,0.13178633975481624,13.43,0.8503350707371556,0.9105106593951414,13.117857142857144,13.745000000000001,14.407142857142857,15.217857142857142,15.803571428571429,16.455357142857142,9
2017-03-30,12.825,13.375,2017-04-19,2017-05-17,0.631578947368421,0.368421052631579,12,19,20,48,-0.008829136149292593,0,143.4233858385672,0.0014996750616156113,0.5500000000000007,11.54,0.11135181975736574,13.37,0.8631264023934181,0.905051508005461,13.02142857142857,13.649285714285714,14.387500000000001,15.169642857142858,15.72642857142857,16.37142857142857,9
2017-03-31,13.275,13.575,2017-04-19,2017-05-17,0.5789473684210527,0.42105263157894735,11,19,19,47,0.027471972528027466,0,147.363509154201,0.0007981178104284507,0.29999999999999893,12.37,0.07316087308003238,13.6,0.9095588235294118,0.9254689042448173,13.392857142857142,13.825714285714286,14.471428571428572,15.185714285714285,15.749285714285714,16.3875,9
2017-04-03,13.475,13.575,2017-04-19,2017-05-17,0.5263157894736842,0.4736842105263158,10,19,16,44,0.00864015709376531,0,148.63675302318183,0.000264062465176364,0.09999999999999964,12.38,0.08844911147011292,13.67,0.9056327724945136,0.9270501835985312,13.524999999999999,13.895,14.589285714285714,15.307142857142857,15.89642857142857,16.46785714285714,9
2017-04-04,13.225,13.375,2017-04-19,2017-05-17,0.47368421052631576,0.5263157894736843,9,19,15,43,-0.016736401673639878,0,146.14910862112026,0.0004027969656324026,0.15000000000000036,11.79,0.12171331636980498,13.37,0.8818249813014211,0.9196494692668477,13.305357142857142,13.739285714285714,14.467857142857143,15.15,15.717857142857143,16.2625,9
2017-04-05,13.875,13.875,2017-04-19,2017-05-17,0.42105263157894735,0.5789473684210527,8,19,14,42,0.042923548610424245,0,152.4223469893891,0.0,0.0,12.89,0.07641582622187748,14.12,0.9128895184135978,0.932885100252131,13.875,14.209285714285715,14.873214285714287,15.489285714285716,16.039285714285715,16.55357142857143,9
2017-04-06,13.575,13.525,2017-04-19,2017-05-17,0.3684210526315789,0.631578947368421,7,19,13,41,-0.0237079184447605,0,148.80873041780566,-0.0001317871816947784,-0.049999999999998934,12.39,0.09564164648910412,13.66,0.9070278184480235,0.9293065425140897,13.544642857142858,13.877857142857144,14.575,15.20357142857143,15.735,16.260714285714286,9
2017-04-07,14.025,13.875,2017-04-19,2017-05-17,0.3157894736842105,0.6842105263157895,6,19,12,40,0.028563101136694913,0,153.0591692347526,-0.00038402827772363745,-0.15000000000000036,12.87,0.08974358974358987,14.06,0.9153627311522048,0.9348034515819751,13.928571428571429,14.246428571428572,14.9,15.45267857142857,15.98,16.4875,9
2017-04-10,15.025,14.325,2017-04-19,2017-05-17,0.2631578947368421,0.736842105263158,5,19,9,37,0.04479727814006229,0,159.9158034108487,-0.0017039006364452888,-0.7000000000000011,14.05,0.06939501779359425,14.58,0.9636488340192044,0.9543958627174424,14.5,14.620714285714286,15.192857142857143,15.675,16.215,16.6875,9
2017-04-11,15.975,14.525,2017-04-19,2017-05-17,0.21052631578947367,0.7894736842105263,4,19,8,36,0.027387322027750072,0,164.29546901618798,-0.003398346340200841,-1.4499999999999993,15.07,0.0600530856005308,15.16,0.9940633245382586,0.9686370525824881,14.835714285714285,14.765,15.316071428571428,15.7875,16.302142857142858,16.75,9
2017-04-12,16.275,14.925,2017-04-19,2017-05-17,0.15789473684210525,0.8421052631578947,3,19,7,35,0.02555230236891126,0,168.49359651833169,-0.0030925903148559643,-1.3499999999999979,15.77,0.032022828154724126,15.28,1.0320680628272252,0.9836692147324532,15.16607142857143,14.996428571428572,15.417857142857143,15.810714285714285,16.355,16.77857142857143,9
2017-04-13,16.325,15.225,2017-04-19,2017-05-17,0.10526315789473684,0.8947368421052632,2,19,6,34,0.017209908735332347,0,171.3933559369001,-0.0024913879130905015,-1.0999999999999996,15.96,0.022869674185463484,15.75,1.0133333333333334,0.9805350028457598,15.382142857142856,15.262142857142857,15.6875,16.05089285714286,16.564285714285713,16.982142857142858,9
2017-04-17,15.075,14.325,2017-04-19,2017-05-17,0.05263157894736842,0.9473684210526316,1,19,2,30,-0.06106870229007644,0,160.92658610869245,-0.0018225528575873528,-0.75,14.66,0.02830832196452926,14.86,0.9865410497981157,0.9452103216684341,14.325,14.539285714285713,15.155357142857142,15.5625,16.154999999999998,16.532142857142855,9
2017-04-18,14.725,14.325,2017-04-19,2017-05-17,0.0,1.0,0,19,1,29,-0.0012824035907300635,0,160.72021327682273,-0.0009835881048873992,-0.40000000000000036,14.42,0.02115117891816909,14.76,0.9769647696476965,0.9472615675165249,14.330714285714285,14.502142857142857,15.12857142857143,15.475,16.117857142857144,16.537499999999998,9
2017-04-19,14.575,14.525,2017-05-17,2017-06-21,0.95,0.050000000000000044,19,20,28,63,0.017452006980802848,0,163.52510356088595,-9.818369995945995e-05,-0.049999999999998934,14.93,-0.023777628935030215,15.08,0.9900530503978779,0.9648143769212579,14.572142857142856,14.529285714285715,15.103571428571428,15.446428571428573,16.089285714285715,16.54642857142857,8
2017-04-20,14.325,14.325,2017-05-17,2017-06-21,0.9,0.09999999999999998,18,20,27,62,-0.016984045290787453,0,160.74778579582716,0.0,0.0,14.15,0.012367491166077604,14.53,0.973847212663455,0.9565943238731218,14.325,14.325,14.975,15.420714285714286,16.106428571428573,16.560714285714283,8
2017-04-21,14.325,14.225,2017-05-17,2017-06-21,0.85,0.15000000000000002,17,20,26,61,-0.0006980802792321272,0,160.6355709366329,-0.0002001509310973879,-0.09999999999999964,14.63,-0.02084757347915256,14.75,0.991864406779661,0.9646888915633651,14.313571428571429,14.227857142857143,14.837499999999999,15.239285714285716,15.882142857142858,16.35,8
2017-04-24,12.675,13.325,2017-05-17,2017-06-21,0.8,0.19999999999999996,16,20,23,58,-0.1074423480083857,0,143.37650802153345,0.0014288691592760343,0.6499999999999986,10.84,0.1692804428044281,12.9,0.8403100775193798,0.8983713355048859,12.805,13.385714285714284,14.25357142857143,14.870714285714286,15.591071428571428,16.0625,9
2017-04-25,12.475,13.125,2017-05-17,2017-06-21,0.75,0.25,15,20,22,57,-0.015618898867629794,0,141.1371248427512,0.0014512047668601466,0.6500000000000004,10.76,0.15938661710037172,12.85,0.8373540856031129,0.8981323847033414,12.623571428571429,13.216071428571428,14.055357142857142,14.585,15.257142857142856,15.725,9
2017-04-26,12.375,13.175,2017-05-17,2017-06-21,0.7,0.30000000000000004,14,20,21,56,-0.004945598417408492,0,140.4391173014913,0.0017897938849334859,0.8000000000000007,10.85,0.14055299539170507,12.98,0.8359013867488443,0.8877520161290323,12.580714285714286,13.303571428571429,14.17142857142857,14.707857142857144,15.367857142857142,15.7875,9
2017-04-27,12.375,13.125,2017-05-17,2017-06-21,0.65,0.35,13,20,20,55,-0.0011890606420927874,0,140.27212667449788,0.0016811571435123827,0.75,10.36,0.19449806949806958,12.8,0.809375,0.8865694164989939,12.589285714285714,13.294642857142858,14.2,14.780714285714286,15.435714285714285,15.869642857142857,9
2017-04-28,12.275,13.125,2017-05-17,2017-06-21,0.6,0.4,12,20,19,54,-0.00514342235410481,0,139.55064788250246,0.0019129752799172332,0.8499999999999996,10.82,0.13447319778188538,12.93,0.8368136117556072,0.8872662961091461,12.542142857142858,13.3125,14.135714285714286,14.70357142857143,15.350892857142858,15.79375,9
2017-05-01,11.825,12.625,2017-05-17,2017-06-21,0.55,0.44999999999999996,11,20,16,51,-0.03725723345223941,0,134.3513768159328,0.0018703725938121986,0.8000000000000007,10.11,0.16963402571711184,12.63,0.8004750593824227,0.8806422374724848,12.145,12.930357142857142,13.791071428571428,14.422142857142857,15.039285714285715,15.467857142857142,9
2017-05-02,11.825,12.825,2017-05-17,2017-06-21,0.5,0.5,10,20,15,50,0.007386130488305387,0,135.34371361637875,0.002319441619395332,1.0,10.59,0.11661945231350335,12.83,0.8254091971940763,0.8790673840635409,12.253571428571428,13.14642857142857,13.939285714285713,14.545,15.153571428571428,15.5625,9
2017-05-03,12.075,12.975,2017-05-17,2017-06-21,0.45,0.55,9,20,14,49,0.016227180527383256,0,137.5399604904782,0.0020539208432376025,0.9000000000000004,10.68,0.1306179775280898,13.09,0.8158899923605806,0.8865728413845568,12.48642857142857,13.32857142857143,14.08392857142857,14.667857142857143,15.267857142857142,15.675,9
2017-05-04,11.725,12.675,2017-05-17,2017-06-21,0.4,0.6,8,20,13,48,-0.025656324582338796,0,134.01119062109242,0.0022259495755686813,0.9500000000000011,10.46,0.12093690248565947,12.83,0.8152766952455184,0.8798865394533265,12.186428571428571,13.060714285714285,13.85,14.490714285714287,15.101785714285715,15.560714285714285,9
2017-05-05,11.775,12.675,2017-05-17,2017-06-21,0.35,0.65,7,20,12,47,0.0016266775111832832,0,134.22918361112264,0.0021043688449932972,0.9000000000000004,10.57,0.1140018921475876,12.85,0.8225680933852141,0.876032212706123,12.237857142857143,13.139285714285714,13.969642857142857,14.637857142857142,15.267857142857142,15.725000000000001,9
2017-05-08,11.425,12.475,2017-05-17,2017-06-21,0.3,0.7,6,20,9,44,-0.02042880258899682,0,131.48704211744882,0.0025120772816375407,1.049999999999999,9.77,0.16939611054247705,12.59,0.7760127084988085,0.8553978712620375,12.055,13.160714285714286,14.092857142857143,14.810714285714285,15.41607142857143,15.867857142857142,9
2017-05-09,11.425,12.475,2017-05-17,2017-06-21,0.25,0.75,5,20,8,43,0.0,0,131.48704211744882,0.0025120772816375407,1.049999999999999,9.96,0.14708835341365467,12.71,0.7836349331235248,0.8561163820366857,12.085,13.20357142857143,14.116071428571429,14.835,15.432142857142857,15.882142857142856,9
2017-05-10,11.525,12.475,2017-05-17,2017-06-21,0.2,0.8,4,20,7,42,0.0020470829068577334,0,131.75620699384072,0.002263087221567715,0.9499999999999993,10.21,0.12879529872673845,12.91,0.7908597986057321,0.8549384267403869,12.149285714285714,13.246428571428572,14.210714285714287,14.959285714285715,15.548214285714286,15.996428571428572,9
2017-05-11,11.425,12.625,2017-05-17,2017-06-21,0.15,0.85,3,20,6,41,0.008140008140008259,0,132.82870359126719,0.00285357252517586,1.1999999999999993,10.6,0.0778301886792454,13.01,0.8147578785549577,0.8625251509054326,12.247857142857143,13.3375,14.2,14.966428571428573,15.564285714285715,16.010714285714286,9
2017-05-12,11.225,12.425,2017-05-17,2017-06-21,0.1,0.9,2,20,5,40,-0.016070711128967408,0,130.69405186621668,0.002901918238696415,1.200000000000001,10.4,0.0793269230769229,12.97,0.8018504240555127,0.8476572287647206,12.082142857142857,13.282142857142857,14.25357142857143,15.042142857142856,15.664285714285713,16.125,9
2017-05-15,10.825,12.175,2017-05-17,2017-06-21,0.05,0.95,1,20,2,37,-0.02153596099146693,0,127.8794298634091,0.003357897002288576,1.3500000000000014,10.42,0.0388675623800383,12.78,0.8153364632237872,0.8452897172562445,11.905000000000001,13.119642857142857,14.083928571428572,14.946428571428573,15.607142857142858,16.067857142857143,9
2017-05-16,11.075,12.075,2017-05-17,2017-06-21,0.0,1.0,0,20,1,36,-0.006813958290316058,0,127.00806476213043,0.002469910960212487,1.0,10.65,0.039906103286384775,12.65,0.841897233201581,0.8465836931673864,11.903571428571428,13.060714285714285,14.060714285714285,14.965,15.626785714285715,16.126785714285713,9
2017-05-17,14.225,14.625,2017-06-21,2017-07-19,0.9583333333333334,0.04166666666666663,23,24,35,63,0.17805383022774324,0,149.622337162841,0.0009904076109116284,0.40000000000000036,15.59,-0.08755612572161642,15.6,0.9993589743589744,,,14.582142857142857,14.9625,15.637857142857143,16.225,16.69464285714286,8
2017-05-18,14.275,14.575,2017-06-21,2017-07-19,0.9166666666666666,0.08333333333333337,22,24,34,62,0.0032182562902283163,0,150.103860190574,0.0007427848819457905,0.29999999999999893,14.66,-0.026261937244201894,14.97,0.9792919171676686,,,14.553571428571427,15.025,15.753571428571428,16.321428571428573,16.712500000000002,8
2017-05-19,12.725,13.475,2017-06-21,2017-07-19,0.875,0.125,21,24,33,61,-0.10576923076923084,0,134.2274903627248,0.0020452697985169415,0.75,12.04,0.05689368770764114,13.49,0.8925129725722757,,,13.448214285714286,14.205,15.105,15.735714285714286,16.225,8
2017-05-22,12.225,13.175,2017-06-21,2017-07-19,0.8333333333333334,0.16666666666666663,20,24,30,58,-0.03705509507557292,0,129.2536779455785,0.00267278782380323,0.9500000000000011,10.93,0.1184812442817933,12.96,0.8433641975308641,0.8704165183339266,12.225,13.22857142857143,14.045,14.945,15.591071428571428,16.042142857142856,9
2017-05-23,12.325,13.325,2017-06-21,2017-07-19,0.7916666666666666,0.20833333333333337,19,24,29,57,0.008748317631224856,0,130.38443017525046,0.002786151790112662,1.0,10.72,0.14972014925373123,12.9,0.8310077519379845,0.8658994245684263,12.360714285714286,13.410714285714285,14.275,15.175,15.803571428571429,16.197857142857142,9
2017-05-24,11.975,12.975,2017-06-21,2017-07-19,0.75,0.25,18,24,28,56,-0.027925531914893553,0,126.7433756091863,0.0028644030626776215,1.0,10.02,0.19510978043912175,12.59,0.795869737887212,0.8530170451671639,12.04642857142857,13.110714285714286,14.122142857142858,15.098214285714285,15.773214285714285,16.20357142857143,9
2017-05-25,12.025,13.025,2017-06-21,2017-07-19,0.7083333333333334,0.29166666666666663,17,24,27,55,0.004089979550102374,0,127.2617534235388,0.0028529561302716336,1.0,9.99,0.20370370370370372,12.51,0.7985611510791367,0.8570923954180754,12.132142857142858,13.185714285714287,14.155000000000001,15.12142857142857,15.789285714285715,16.217857142857145,9
2017-05-26,11.925,12.925,2017-06-21,2017-07-19,0.6666666666666666,0.33333333333333337,16,24,26,54,-0.008119079837618393,0,126.2285050872178,0.0028759422721459935,1.0,9.81,0.2155963302752293,12.44,0.7885852090032155,0.8593153959615483,12.067857142857143,13.107142857142858,14.043571428571429,15.022321428571427,15.714285714285714,16.175,9
